dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,donation_amount,donation_made
P4G,20180826-174957_757_live,5,ER,train,I usually put some money for this cause yearly,Sharing a personal habit of donating to children's charities,0.2,1
P4G,20180826-175233_4_live,0,ER,train,Hi!,Greeting the other person,0.0,0
P4G,20180826-175233_4_live,1,ER,train,How are you today?,Inquiring about the other person's well-being,0.0,0
P4G,20180826-175233_4_live,2,EE,train,I'm great.,Responding to the inquiry about well-being,0.0,0
P4G,20180826-175233_4_live,3,EE,train,How about yourself?,Returning the inquiry about well-being,0.0,0
P4G,20180826-175233_4_live,4,ER,train,"I'm doing great, thanks.",Responding to the inquiry about well-being,0.0,0
P4G,20180826-175233_4_live,5,ER,train,Do you donate at all?,Inquiring about the other person's donation habits,0.0,0
P4G,20180826-175233_4_live,6,EE,train,"I do donate sometimes, yes.",Confirming occasional donation habits,0.0,0
P4G,20180826-175345_318_live,0,ER,train,Hi!,Greeting the other person,0.0,0
P4G,20180826-175345_318_live,1,ER,train,I am recommending that you donate to a kids charity,Recommending a charitable action,0.0,0
P4G,20180826-175345_318_live,2,EE,train,"Yeah, what do you think about St Jude's?",Seeking opinion on a specific charity,0.0,0
P4G,20180826-175345_318_live,3,ER,train,I recommend Save the Children children's charity.,Recommending a specific charity,0.0,0
P4G,20180826-175345_318_live,4,EE,train,That's wonderful!,Expressing approval,0.0,0
P4G,20180826-175345_318_live,5,EE,train,Do you have any specific country in mind?,Inquiring about specific details,0.0,0
P4G,20180826-175345_318_live,6,ER,train,No but I can tell you about the charity!,Offering to provide more information,0.0,0
P4G,20180826-175345_318_live,7,EE,train,Sure!,Expressing interest,0.0,0
P4G,20180826-175345_318_live,8,EE,train,I'd love to hear more.,Expressing eagerness to learn more,0.0,0
P4G,20180826-175705_624_live,0,ER,train,"hello, do you know about the charity save the children?",Initiate conversation and introduce the topic of the charity,0.0,0
P4G,20180826-175705_624_live,1,EE,train,Hi.,Acknowledge the greeting,0.0,0
P4G,20180826-175705_624_live,2,EE,train,"No, I have not heard about that charity.",Express lack of knowledge about the charity,0.0,0
P4G,20180826-175705_624_live,3,ER,train,do you want some info?,Offer to provide information about the charity,0.0,0
P4G,20180826-175705_624_live,4,EE,train,"Yes, I would love some information.",Express interest in receiving information,0.0,0
P4G,20180826-175705_624_live,5,ER,train,save the children is a non-profit organization that help the children all around the world.,Provide basic information about the charity,0.0,0
P4G,20180826-175706_443_live,0,ER,train,Have you ever heard of Save the Children?,Introduce the topic of Save the Children,0.0,0
P4G,20180826-175706_443_live,1,EE,train,I have not.,Express lack of knowledge about the topic,0.0,0
P4G,20180826-175706_443_live,2,EE,train,What can you tell me about it?,Request more information about the topic,0.0,0
P4G,20180826-175706_443_live,3,ER,train,It is an international non-governmental organisation.,Provide basic information about the organization,0.0,0
P4G,20180826-175706_443_live,4,ER,train,It promotes children's rights,Elaborate on the organization's mission,0.0,0
P4G,20180826-175706_443_live,5,EE,train,That sounds interesting.,Express interest in the topic,0.0,0
P4G,20180826-175706_443_live,6,EE,train,I am all for helping children in any way possible.,Show support for the cause,0.0,0
P4G,20180826-175706_443_live,7,ER,train,Would you be interested in donating to this charity?,Inquire about the possibility of a donation,0.0,0
P4G,20180826-180009_407_live,0,ER,train,Hi!,Greeting the other person,0.0,0
P4G,20180826-180009_407_live,1,ER,train,Have you heard of an organization called Save the Children?,Introducing the topic of Save the Children,0.0,0
P4G,20180826-180009_407_live,2,EE,train,"I think I have once before, in a grocery store I believe",Indicating some familiarity with the organization,0.0,0
P4G,20180826-180009_407_live,3,ER,train,Do you mind if i give you a little information about them?,Asking for permission to provide more information,0.0,0
P4G,20180826-180009_407_live,4,EE,train,"Sure, go ahead",Granting permission to share information,0.0,0
P4G,20180826-180009_407_live,5,ER,train,"Just some ver basic info, Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",Providing basic information about Save the Children,0.0,0
P4G,20180826-180009_407_live,6,EE,train,Are they a non profit organization?,Seeking clarification about the organization's status,0.0,0
P4G,20180826-180009_407_live,7,ER,train,Yes they are!,Confirming the organization's non-profit status,0.0,0
P4G,20180826-180300_663_live,0,ER,test,Good afternoon/evening,Greeting the other participant,0.0,0
P4G,20180826-180300_663_live,1,EE,test,Hello,Responding to the greeting,0.0,0
P4G,20180826-180300_663_live,2,ER,test,"Looks like there might be a bonus coming at the end of this HIT, have you got any plans for the money?",Introducing the topic of a potential bonus and inquiring about plans for the money,0.0,0
P4G,20180826-180300_663_live,3,EE,test,"Nope, what do you recommend?",Expressing lack of plans and seeking recommendations,0.0,0
P4G,20180826-180300_663_live,4,ER,test,I read a lot about the Save the Children charity before I came in here.,Sharing information about a charity,0.0,0
P4G,20180826-180300_663_live,5,ER,test,I hope that more people will donate a portion of their income.,Expressing hope for more donations,0.0,0
P4G,20180826-180300_663_live,6,ER,test,Even small amounts will definitely help,Emphasizing the impact of small donations,0.0,0
P4G,20180826-180300_663_live,7,EE,test,What's Save the Children all about?,Requesting more information about the charity,0.0,0
P4G,20180826-180300_663_live,8,ER,test,"They provide relief and support to children in developing nations, especially the millions of kids who are at risk in Syria.",Providing details about the charity's mission,0.0,0
P4G,20180826-180300_663_live,9,ER,test,"They are a charity we can trust, so I think we all should do our part to help the less fortunate",Expressing trust in the charity and encouraging participation,0.0,0
P4G,20180826-180300_663_live,10,EE,test,Do they provide for the millions of hungry kids here in the USA?,Questioning the charity's focus on international aid,0.0,0
P4G,20180826-180314_928_live,0,ER,train,Hi.,Greeting,0.0,0
P4G,20180826-180314_928_live,1,ER,train,How are you?,Inquiring about well-being,0.0,0
P4G,20180826-180314_928_live,2,EE,train,"Hello, I'm fine.",Responding to greeting and sharing well-being,0.0,0
P4G,20180826-180314_928_live,3,EE,train,How are you?,Inquiring about well-being,0.0,0
P4G,20180826-180314_928_live,4,ER,train,I'm doing well. Thanks.,Responding to inquiry and expressing gratitude,0.0,0
P4G,20180826-180314_928_live,5,ER,train,Have you been using MTurk long?,Inquiring about experience with MTurk,0.0,0
P4G,20180826-180314_928_live,6,ER,train,I've only just started in the last few days and I love it.,Sharing personal experience with MTurk,0.0,0
P4G,20180826-180314_928_live,7,ER,train,It's pretty easy money most of the time.,Commenting on the ease of earning money,0.0,0
P4G,20180826-180314_928_live,8,ER,train,"I'm Tommy, by the way.",Introducing self,0.0,0
P4G,20180826-180314_928_live,9,EE,train,Hi Tommy I'm Cassidy.,Responding to introduction and introducing self,0.0,0
P4G,20180826-180314_928_live,10,EE,train,I've been using mTurk on and off for about half a year but the past month I've really commmited to doing tasks everyday.,Sharing personal experience with MTurk,0.0,0
P4G,20180826-180314_928_live,11,EE,train,It's great to earn extra money here and there.,Expressing positive sentiment about earning extra money,0.0,0
P4G,20180826-180314_928_live,12,EE,train,I'm glad you're enjoying it.,Expressing gladness for ER's enjoyment,0.0,0
P4G,20180826-180314_928_live,13,ER,train,"Well thanks, Cassidy.",Expressing gratitude,0.0,0
P4G,20180826-180314_928_live,14,ER,train,It definitely seems like a fun way to make some extra money.,Agreeing with positive sentiment about MTurk,0.0,0
P4G,20180826-180314_928_live,15,ER,train,I feel like sometimes people don't understand how even just a few dollars can make a difference in people's lives.,Commenting on the impact of small amounts of money,0.0,0
P4G,20180826-181249_805_live,0,ER,train,I was wanting to see if you would be willing to donate to a charity called Save the Children.,To introduce the topic of donating to a charity and gauge interest.,0.0,0
P4G,20180826-181249_805_live,1,ER,train,"They promote childrens rights, provide relief and helps support children in developing countries.",To provide information about the charity and its mission.,0.0,0
P4G,20180826-181249_805_live,2,EE,train,maybe,To express tentative interest.,0.0,0
P4G,20180826-181249_805_live,3,ER,train,So many children die every day due to starvation and acts of violence in these developing countries.,To highlight the urgency and severity of the issue.,0.0,0
P4G,20180826-181249_805_live,4,ER,train,These children are not given the same opportunity at education as you and I.,To emphasize the disparity in opportunities between children in developing countries and the speaker.,0.0,0
P4G,20180826-181249_805_live,5,ER,train,Just a small  donation of .50 could help imact a childs life.,To suggest that even a small donation can make a significant impact.,0.0,0
P4G,20180826-181742_58_live,0,ER,train,"hello, are you interested in charities?",Initiate conversation and gauge interest in charities,0.0,0
P4G,20180826-181742_58_live,1,EE,train,yes i am are you?,Express interest and reciprocate the question,0.0,0
P4G,20180826-181742_58_live,2,ER,train,"of course i am, do you know save the children charity?",Confirm interest and introduce a specific charity,0.0,0
P4G,20180826-181742_58_live,3,EE,train,no can you tell me a little about it,Request more information about the charity,0.0,0
P4G,20180826-181742_58_live,4,ER,train,"of course, save the children is a non-profit organization that helps the children all over the world.",Provide a brief description of the charity,0.0,0
P4G,20180826-181742_58_live,5,EE,train,that sounds great.,Express approval,0.0,0
P4G,20180826-181903_395_live,0,ER,train,Hi have you ever done a task like this before?,Initiating conversation and gauging experience,0.0,0
P4G,20180826-181903_395_live,1,EE,train,What is the best organizations and charities for children?,Redirecting the conversation to a specific topic,0.0,0
P4G,20180826-181903_395_live,2,ER,train,Well I really like Save the Children.,Expressing personal preference and providing information,0.0,0
P4G,20180826-181903_395_live,3,ER,train,"It's international and nongovernmental, plus it helps many children and their families.",Elaborating on the organization's attributes and impact,0.0,0
P4G,20180826-181903_395_live,4,ER,train,Have you heeard of it?,Checking for familiarity with the organization,0.0,0
P4G,20180826-181903_395_live,5,EE,train,I think I have heard of it.,Confirming familiarity,0.0,0
P4G,20180826-181903_395_live,6,EE,train,Children really need people to help them.,Expressing concern for children,0.0,0
P4G,20180826-181903_395_live,7,EE,train,"Oh, in answer to your first question I have not done a task like this before.",Responding to the initial question about experience,0.0,0
P4G,20180826-182047_49_live,0,ER,train,"Hi, how are you?",Initiate conversation and greet,0.0,0
P4G,20180826-182047_49_live,1,EE,train,Great!,Respond to greeting,0.0,0
P4G,20180826-182047_49_live,2,EE,train,I have been research the Make-A-Wish foundation.,Share personal activity,0.0,0
P4G,20180826-182047_49_live,3,EE,train,Are you familiar with it?,Inquire about the other person's familiarity with a topic,0.0,0
P4G,20180826-182047_49_live,4,ER,train,That's great!,Express approval and encouragement,0.0,0
P4G,20180826-182047_49_live,5,ER,train,"Yes, I am familiar with them.",Confirm familiarity with the topic,0.0,0
P4G,20180826-182047_49_live,6,ER,train,Are you familiar with Save the Children?,Introduce a new topic and inquire about familiarity,0.0,0
P4G,20180826-182047_49_live,7,EE,train,I have heard of it but don't know much about what they do.,Express limited knowledge,0.0,0
P4G,20180826-182047_49_live,8,EE,train,will you tell me?,Request information,0.0,0
P4G,20180826-182047_49_live,9,ER,train,I would love to.,Express willingness to provide information,0.0,0
P4G,20180826-182047_49_live,10,ER,train,"Save the Children helps to ensure children's rights to health, education, and safety. Is this something that you care about?",Provide detailed information and inquire about interest,0.0,0
P4G,20180826-182047_49_live,11,EE,train,that sounds meaningful.,Express positive sentiment,0.0,0
P4G,20180826-182048_519_live,0,ER,train,hello,Greeting the other person,0.0,0
P4G,20180826-182048_519_live,1,EE,train,"Hi, I currently have a children's charity that I sponsor",Introducing the topic of their charity involvement,0.0,0
P4G,20180826-182048_519_live,2,ER,train,ok tell me,Expressing interest and prompting for more information,0.0,0
P4G,20180826-182048_519_live,3,EE,train,"We sponsor a child in El Salvador, we have been going it a number of years.",Providing details about their charity involvement,0.0,0
P4G,20180826-182048_519_live,4,ER,train,Thats great.,Expressing approval and encouragement,0.0,0
P4G,20180826-182048_519_live,5,EE,train,How about you do you have a favorite charity?,Inquiring about the other person's charity involvement,0.0,0
P4G,20180826-182522_887_live,0,ER,train,Hello there!,Greeting the other person,0.2,1
P4G,20180826-182522_887_live,1,ER,train,Where are you from?,Inquiring about the other person's location,0.2,1
P4G,20180826-182522_887_live,2,EE,train,"Hi, I'm in Hawaii!",Responding to the inquiry with their location,0.2,1
P4G,20180826-182522_887_live,3,EE,train,What kind of children's charities do you know about?,Asking for information about children's charities,0.2,1
P4G,20180826-182522_887_live,4,ER,train,I've recently been informed of Save the Children.,Providing information about a specific charity,0.2,1
P4G,20180826-182522_887_live,5,ER,train,Have you heard of this organization?,Asking if the other person is familiar with the charity,0.2,1
P4G,20180826-182522_887_live,6,EE,train,It sounds familiar.,Indicating partial recognition of the charity,0.2,1
P4G,20180826-182522_887_live,7,EE,train,What do they do?,Requesting more information about the charity's activities,0.2,1
P4G,20180826-182522_887_live,8,ER,train,"Through the help of sponsorships and donations, they're working to help children...",Explaining the charity's activities,0.2,1
P4G,20180826-182522_887_live,9,ER,train,"I'm learning about this myself now, too.",Sharing that they are also learning about the charity,0.2,1
P4G,20180826-182522_887_live,10,ER,train,"Education, poverty issues, healthcare, emergency response.",Listing specific areas the charity focuses on,0.2,1
P4G,20180826-184708_183_live,0,ER,train,hello?,Initiate conversation,0.0,0
P4G,20180826-184708_183_live,1,EE,train,Hello there!,Respond to greeting,0.0,0
P4G,20180826-184708_183_live,2,ER,train,Would you like to donate to Save the Children?,Request donation,0.0,0
P4G,20180826-184708_183_live,3,EE,train,"Yes, what would this charity be doing to save the children?",Seek information about the charity,0.0,0
P4G,20180826-184708_183_live,4,ER,train,"Save the Children is and how their donation is essential to help ensuring children's rights to health, education, safety, etc.",Provide information about the charity's mission,0.0,0
P4G,20180826-184708_183_live,5,EE,train,What have they done in the past?,Request specific examples of past actions,0.0,0
P4G,20180826-190151_488_live,0,ER,train,Hello!,Greeting,0.0,0
P4G,20180826-190151_488_live,1,ER,train,How are you tonight?,Inquiring about well-being,0.0,0
P4G,20180826-190151_488_live,2,EE,train,I'm doing very well.,Responding to inquiry,0.0,0
P4G,20180826-190151_488_live,3,EE,train,How are you?,Returning the inquiry,0.0,0
P4G,20180826-190151_488_live,4,ER,train,I am good thank you.,Responding to inquiry,0.0,0
P4G,20180826-190151_488_live,5,ER,train,Have you heard of Save the Children?,Introducing a topic,0.0,0
P4G,20180826-190151_488_live,6,EE,train,"Yes, I have!",Confirming knowledge,0.0,0
P4G,20180826-190151_488_live,7,EE,train,Is it a charity that you are interested in?,Inquiring about interest,0.0,0
P4G,20180826-190151_488_live,8,ER,train,Children are our future and I believe in charities helping children.,Expressing belief,0.0,0
P4G,20180826-193546_146_live,0,ER,train,How much would you like to the Save the Children foundation?,Initiate donation request,0.0,0
P4G,20180826-193546_146_live,1,EE,train,tell me more,Request more information,0.0,0
P4G,20180826-193546_146_live,2,ER,train,"Well Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",Provide information about the organization,0.0,0
P4G,20180826-193546_146_live,3,EE,train,ok cool is there a website?,Inquire about additional resources,0.0,0
P4G,20180826-193546_146_live,4,ER,train,Yes it is  URL,Provide website URL,0.0,0
P4G,20180826-194841_403_live,0,ER,train,Hello!,Greeting the other person,0.3,1
P4G,20180826-194841_403_live,1,ER,train,How are you tonight?,Inquiring about the other person's well-being,0.3,1
P4G,20180826-194841_403_live,2,EE,train,"Hey, I am fine!!",Responding positively to the greeting,0.3,1
P4G,20180826-194841_403_live,3,EE,train,How are you,Returning the inquiry about well-being,0.3,1
P4G,20180826-194841_403_live,4,ER,train,How are you,Returning the inquiry about well-being (repetition),0.3,1
P4G,20180826-194841_403_live,5,ER,train,I am good.,Responding positively about own well-being,0.3,1
P4G,20180826-194841_403_live,6,ER,train,Have you heard of Save the children?,Introducing the topic of Save the Children,0.3,1
P4G,20180826-194841_403_live,7,EE,train,It sounds familiar.,Expressing familiarity with the topic,0.3,1
P4G,20180826-194841_403_live,8,EE,train,I think I have heard of it.,Confirming familiarity with the topic,0.3,1
P4G,20180826-194841_403_live,9,ER,train,I think I have heard of it.,Confirming familiarity with the topic (repetition),0.3,1
P4G,20180826-194841_403_live,10,ER,train,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",Providing information about Save the Children,0.3,1
P4G,20180826-194841_403_live,11,EE,train,"Yeah, I just looked it up.",Confirming the information by looking it up,0.3,1
P4G,20180826-194841_403_live,12,EE,train,:)  I like that it's non-governmental.,Expressing approval of the non-governmental aspect,0.3,1
P4G,20180826-194841_403_live,13,ER,train,Yes I love that too.,Agreeing with the approval,0.3,1
P4G,20180826-204907_535_live,0,ER,valid,Hello?,Initiate conversation,0.3,1
P4G,20180826-204907_535_live,1,EE,valid,Hello there,Respond to greeting,0.3,1
P4G,20180826-204907_535_live,2,ER,valid,How are you today?,Inquire about well-being,0.3,1
P4G,20180826-204907_535_live,3,EE,valid,"I'm good, how are you?",Respond to inquiry and reciprocate question,0.3,1
P4G,20180826-204907_535_live,4,ER,valid,"I'm doing well, thank you!",Respond to well-being inquiry and express gratitude,0.3,1
P4G,20180826-204907_535_live,5,ER,valid,Have you ever heard of the charity Save the Children?,Introduce topic of charity,0.3,1
P4G,20180826-204907_535_live,6,EE,valid,I have not.,Express lack of knowledge about the charity,0.3,1
P4G,20180826-204907_535_live,7,EE,valid,What do they do?,Request information about the charity,0.3,1
P4G,20180826-204907_535_live,8,ER,valid,"Save the Children is a great charity that provides education, healthcare, and advocacy to children in need in the U.S. and all over the world.",Provide information about the charity,0.3,1
P4G,20180826-204907_535_live,9,ER,valid,Does this sound like a good charity to you?,Seek opinion on the charity,0.3,1
P4G,20180826-220838_141_live,0,ER,train,hello,Greeting,0.0,0
P4G,20180826-220838_141_live,1,EE,train,Hello tell me something good,Requesting positive information,0.0,0
P4G,20180826-220838_141_live,2,ER,train,Have you heard about this awesome children's organization called Save the Children?,Introducing a topic,0.0,0
P4G,20180826-220838_141_live,3,EE,train,"a little, what do they do?",Requesting more information,0.0,0
P4G,20180826-220838_141_live,4,ER,train,"They are a very reputable international non-governmental organization dedicated to ensuring children's rights to health, education, safety, etc.",Providing detailed information,0.0,0
P4G,20180826-220838_141_live,5,EE,train,"cool, so what can i do",Expressing interest and seeking guidance,0.0,0
P4G,20180827-004200_630_live,0,ER,train,Hello,Greeting the other person.,0.3,1
P4G,20180827-004200_630_live,1,EE,train,Hi.,Responding to the greeting.,0.3,1
P4G,20180827-004200_630_live,2,ER,train,Are you willing to donate to Save the Children?,Inquiring about willingness to donate.,0.3,1
P4G,20180827-004200_630_live,3,EE,train,Yes.,Expressing willingness to donate.,0.3,1
P4G,20180827-004200_630_live,4,EE,train,I would very much like to donate.,Reaffirming the intention to donate.,0.3,1
P4G,20180827-004200_630_live,5,ER,train,how much are you willing to donate?,Asking for the amount of donation.,0.3,1
P4G,20180827-004200_630_live,6,EE,train,"Well, I don't have much money right now.",Explaining financial limitations.,0.3,1
P4G,20180827-004200_630_live,7,EE,train,All I can afford is $5.00.,Stating the amount they can afford to donate.,0.3,1
P4G,20180827-004200_630_live,8,ER,train,I think that is an excellent amount and would benefit Save the Children.,Validating the donation amount and encouraging the donor.,0.3,1
P4G,20180827-004200_630_live,9,ER,train,"For example,millions of Syrian children have grown up facing the daily threat of violence.",Providing context about the cause.,0.3,1
P4G,20180827-004200_630_live,10,ER,train,"In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",Highlighting the urgency and severity of the situation.,0.3,1
P4G,20180827-004200_630_live,11,ER,train,Your donation will make an impact to better childrens' live around the world.,Emphasizing the impact of the donation.,0.3,1
P4G,20180827-004200_630_live,12,EE,train,That's so horrible.,Expressing empathy and concern.,0.3,1
P4G,20180827-004200_630_live,13,EE,train,I wish I could give more.,Expressing a desire to contribute more.,0.3,1
P4G,20180827-021816_456_live,0,ER,train,"Hello, are you familiar with the charity: Save the Children?",Initiate conversation and introduce the topic of the charity Save the Children,50.0,1
P4G,20180827-021816_456_live,1,EE,train,Some what I familiar with charity.,Express partial familiarity with the charity,50.0,1
P4G,20180827-021816_456_live,2,EE,train,What about you?,Inquire about the other person's familiarity with the charity,50.0,1
P4G,20180827-021816_456_live,3,ER,train,"I am, Save the Children is a wonderful, greatly needed charity.",Express positive opinion about the charity,50.0,1
P4G,20180827-021816_456_live,4,ER,train,"Donations to this charity are essential to ensure at-risk children receive health care, education, safety and much more.",Explain the importance of donations to the charity,50.0,1
P4G,20180827-021816_456_live,5,EE,train,So nice job.,Compliment the charity's work,50.0,1
P4G,20180827-021816_456_live,6,EE,train,I also like to save the children.,Express personal support for the cause,50.0,1
P4G,20180827-021816_456_live,7,ER,train,That is wonderful!,Express approval of the other person's support,50.0,1
P4G,20180827-021816_456_live,8,ER,train,"I just wanted to make you aware that you have the opportunity to donate a portion, or all of your payment from this task to Save the Children.",Inform about the opportunity to donate part or all of the payment from the task to the charity,50.0,1
P4G,20180827-024612_480_live,0,ER,train,hello how are you,Initiate conversation,0.0,0
P4G,20180827-024612_480_live,1,EE,train,I'm alright and you?,Respond to greeting and inquire about ER's well-being,0.0,0
P4G,20180827-024612_480_live,2,ER,train,"I thank you very much, with what you know about save the children",Express gratitude and introduce topic of Save the Children,0.0,0
P4G,20180827-024612_480_live,3,EE,train,I don't know much about that charity all all.,Express lack of knowledge about the charity,0.0,0
P4G,20180827-032811_159_live,0,ER,train,"I think it would be good to donate your payment to Save the Children, it could help alot of kids out",Suggesting a charitable action,25.0,1
P4G,20180827-032811_159_live,1,EE,train,yes i will.,Agreeing to the suggestion,25.0,1
P4G,20180827-032811_159_live,2,ER,train,That's very good since they do so much for children.,Affirming the value of the action,25.0,1
P4G,20180827-032811_159_live,3,EE,train,"Sure, Do you like donations?",Inquiring about the other person's interest in donations,25.0,1
P4G,20180827-032811_159_live,4,ER,train,Yes I think donating to charity is a very honorable thing to do.,Expressing personal belief in the value of donations,25.0,1
P4G,20180827-032811_159_live,5,EE,train,"Definitely, Are you interested in such things?",Seeking further confirmation of the other person's interest,25.0,1
P4G,20180827-032811_159_live,6,ER,train,Yes I donate to charity every month through my paychecks.,Sharing personal habit of donating,25.0,1
P4G,20180827-034056_964_live,0,ER,train,hi.,Greeting,0.0,0
P4G,20180827-034056_964_live,1,ER,train,Dpo you about Save the Children organizatio,Initiate conversation about Save the Children organization,0.0,0
P4G,20180827-034056_964_live,2,EE,train,Do I what with save the children,Seek clarification,0.0,0
P4G,20180827-034056_964_live,3,ER,train,save the children organization takes cares of children around the world,Provide information about Save the Children organization,0.0,0
P4G,20180827-034056_964_live,4,EE,train,OK yes I am aware of this organization,Acknowledge awareness,0.0,0
P4G,20180827-034056_964_live,5,ER,train,Its very important what they do.,Express importance of the organization's work,0.0,0
P4G,20180827-034056_964_live,6,ER,train,Do oyu agree?,Seek agreement,0.0,0
P4G,20180827-034916_910_live,0,ER,train,Hi there!,Greeting the other person,0.3,1
P4G,20180827-034916_910_live,1,ER,train,How are you today?,Inquiring about the other person's well-being,0.3,1
P4G,20180827-034916_910_live,2,EE,train,I am fine how are you?,Responding to the greeting and inquiring back,0.3,1
P4G,20180827-034916_910_live,3,ER,train,I am doing really great.,Responding positively to the inquiry,0.3,1
P4G,20180827-034916_910_live,4,ER,train,What are your plans for the day?,Asking about the other person's plans for the day,0.3,1
P4G,20180827-034916_910_live,5,EE,train,well I have to go to work in a little while here how about you?,Sharing their plans and asking about the other person's plans,0.3,1
P4G,20180827-034916_910_live,6,ER,train,"Ah, yes.",Acknowledging the response,0.3,1
P4G,20180827-034916_910_live,7,ER,train,Same here.,Sharing similar plans,0.3,1
P4G,20180827-034916_910_live,8,ER,train,That is why I am up so early.,Explaining why they are up early,0.3,1
P4G,20180827-034916_910_live,9,ER,train,"I have to go into the office, do you as well, or can you work from home?",Inquiring about the other person's work setting,0.3,1
P4G,20180827-034916_910_live,10,EE,train,"I  work in an office setting as well, I guess we are to talk about childrens charity's.",Sharing their work setting and introducing the topic of children's charities,0.3,1
P4G,20180827-035202_980_live,0,ER,train,Hello.,Greeting the other person,0.0,0
P4G,20180827-035202_980_live,1,ER,train,Have you ever heard of the organization Save the Children?,Introducing the topic of Save the Children,0.0,0
P4G,20180827-035202_980_live,2,EE,train,I haven't,Responding to the question and indicating lack of prior knowledge,0.0,0
P4G,20180827-035202_980_live,3,ER,train,They are an amazing organization with a national and an international presence.,Providing information about the organization,0.0,0
P4G,20180827-035202_980_live,4,ER,train,Would you like to know more about what they do?,Offering to provide more information,0.0,0
P4G,20180827-035202_980_live,5,EE,train,I think I'm okay.,Declining the offer for more information,0.0,0
P4G,20180827-035202_980_live,6,EE,train,No need to share more information,Reinforcing the decision to not receive more information,0.0,0
P4G,20180827-035202_980_live,7,ER,train,I understand and I do not want to take up too much of your time.,Expressing understanding and respect for the other person's time,0.0,0
P4G,20180827-035202_980_live,8,ER,train,But please know that this organization ehlps children on every continent but Antartica.,Providing additional information about the organization's reach,0.0,0
P4G,20180827-035202_980_live,9,EE,train,Why not Antartica?,Asking a follow-up question out of curiosity,0.0,0
P4G,20180827-041027_973_live,0,ER,valid,hi how are you,Greeting and initiating conversation,0.0,0
P4G,20180827-041027_973_live,1,EE,valid,"I'm well, thanks",Responding to greeting,0.0,0
P4G,20180827-041027_973_live,2,ER,valid,do you know what is the save the children,Inquiring about the other person's knowledge of a specific organization,0.0,0
P4G,20180827-041027_973_live,3,EE,valid,I've heard of it.,Indicating some familiarity with the organization,0.0,0
P4G,20180827-041027_973_live,4,EE,valid,"It's a charity, right?",Seeking confirmation about the nature of the organization,0.0,0
P4G,20180827-041027_973_live,5,EE,valid,What do they do?,Requesting more information about the organization's activities,0.0,0
P4G,20180827-041027_973_live,6,ER,valid,yes it is a organization do you know more info,Confirming the nature of the organization and probing for more information,0.0,0
P4G,20180827-050740_909_live,0,ER,train,Hi!,Greeting,0.0,0
P4G,20180827-050740_909_live,1,ER,train,How are you today?,Inquiring about well-being,0.0,0
P4G,20180827-050740_909_live,2,EE,train,Feeling great.,Responding to inquiry,0.0,0
P4G,20180827-050740_909_live,3,EE,train,Just got back from the gym,Providing additional information,0.0,0
P4G,20180827-050740_909_live,4,ER,train,nice!,Expressing approval,0.0,0
P4G,20180827-050740_909_live,5,ER,train,I would like talk to you about a charity today.,Introducing topic of conversation,0.0,0
P4G,20180827-050740_909_live,6,ER,train,Do you donate at all?,Inquiring about donation habits,0.0,0
P4G,20180827-050740_909_live,7,EE,train,I'm pretty poor.,Expressing financial limitations,0.0,0
P4G,20180827-050740_909_live,8,EE,train,If I have money I try to donate to charities that I like.,Clarifying donation habits,0.0,0
P4G,20180827-051440_378_live,0,ER,train,Hello there!,Greeting the other person,0.0,0
P4G,20180827-051440_378_live,1,ER,train,How are you today?,Inquiring about the other person's well-being,0.0,0
P4G,20180827-051440_378_live,2,EE,train,Hi...,Responding to the greeting,0.0,0
P4G,20180827-051440_378_live,3,ER,train,How are you?,Repeating the inquiry about the other person's well-being,0.0,0
P4G,20180827-051440_378_live,4,EE,train,Fine...what about you..?,Responding to the inquiry and reciprocating the question,0.0,0
P4G,20180827-051440_378_live,5,ER,train,Doing well myself.,Responding to the inquiry about their own well-being,0.0,0
P4G,20180827-051440_378_live,6,ER,train,But am upset about something I just learned,Introducing a topic of concern,0.0,0
P4G,20180827-051440_378_live,7,EE,train,Why....What's happen and which think do you get upset...?,Expressing curiosity and asking for more details,0.0,0
P4G,20180827-051440_378_live,8,ER,train,"In the first two months of 2018 alone over 1,000 Syrian children died or were injured due to intensifying violence and war.",Providing specific information about the upsetting topic,0.0,0
P4G,20180827-051440_378_live,9,ER,train,This makes me so anger and sad!,Expressing personal emotions about the topic,0.0,0
P4G,20180827-053243_818_live,0,ER,train,Hello!,Greeting the other person,0.0,0
P4G,20180827-053243_818_live,1,EE,train,hi,Responding to the greeting,0.0,0
P4G,20180827-053243_818_live,2,ER,train,"Have you heard of the charity, Save the Children?",Introducing the topic of the charity,0.0,0
P4G,20180827-053243_818_live,3,EE,train,no I have not...what is it about?,Expressing lack of knowledge and asking for more information,0.0,0
P4G,20180827-053243_818_live,4,ER,train,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",Providing information about the charity,0.0,0
P4G,20180827-053243_818_live,5,ER,train,You can refer to Save the Children's website to gather more information if you like to.,Encouraging the other person to seek more information,0.0,0
