dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,543,3,mturk_agent_1,train,"I can't give you all the water if you take one of the food, I'm very sorry.  I could take 2 of the food and 2 of the water if we do it that way.  I really need cooking supplies if I want this trip to be productive for me - it's why I was coming.",Explain the necessity of cooking supplies and propose a new distribution,21,19,True,3.0,0.0,2.0,0.0,3.0,1.0,Food,Water,Firewood,Water,Firewood,Food,"I love to cook when I'm out camping, so I'd love the extra supplies to make a rustic, campfire feast","I can always use a little extra water in my cooking, but I can purify it from a river if I need to.  It won't taste as good but that's okay.",I do a lot of slow cooking and can make do with buried embers for most of what I want.,I will be going to hike during camping so i definitely will need mlore water,"I do not fare well with cold, I fall sick to cold easily","I am a big guy with a big appetite, so I need some more food",Undecided,Slightly satisfied,Undecided,Extremely like
casino,543,4,mturk_agent_2,train,"That wouldn't work for me, I will be going hiking during camping, so I need all of the water I can get",Reject the new proposal and emphasize the need for water,21,19,True,3.0,0.0,2.0,0.0,3.0,1.0,Food,Water,Firewood,Water,Firewood,Food,"I love to cook when I'm out camping, so I'd love the extra supplies to make a rustic, campfire feast","I can always use a little extra water in my cooking, but I can purify it from a river if I need to.  It won't taste as good but that's okay.",I do a lot of slow cooking and can make do with buried embers for most of what I want.,I will be going to hike during camping so i definitely will need mlore water,"I do not fare well with cold, I fall sick to cold easily","I am a big guy with a big appetite, so I need some more food",Undecided,Slightly satisfied,Undecided,Extremely like
casino,543,5,mturk_agent_1,train,"Well then maybe we can just do a trade, the water to you and the food to me.  And if I got two of the firewood, I'd have plenty of time to just boil and purify some riverwater instead",Propose a trade that addresses both parties' needs,21,19,True,3.0,0.0,2.0,0.0,3.0,1.0,Food,Water,Firewood,Water,Firewood,Food,"I love to cook when I'm out camping, so I'd love the extra supplies to make a rustic, campfire feast","I can always use a little extra water in my cooking, but I can purify it from a river if I need to.  It won't taste as good but that's okay.",I do a lot of slow cooking and can make do with buried embers for most of what I want.,I will be going to hike during camping so i definitely will need mlore water,"I do not fare well with cold, I fall sick to cold easily","I am a big guy with a big appetite, so I need some more food",Undecided,Slightly satisfied,Undecided,Extremely like
casino,543,6,mturk_agent_2,train,That does not seem entirely fare but I need more water so I will take this deal,Reluctantly accept the trade while expressing slight dissatisfaction,21,19,True,3.0,0.0,2.0,0.0,3.0,1.0,Food,Water,Firewood,Water,Firewood,Food,"I love to cook when I'm out camping, so I'd love the extra supplies to make a rustic, campfire feast","I can always use a little extra water in my cooking, but I can purify it from a river if I need to.  It won't taste as good but that's okay.",I do a lot of slow cooking and can make do with buried embers for most of what I want.,I will be going to hike during camping so i definitely will need mlore water,"I do not fare well with cold, I fall sick to cold easily","I am a big guy with a big appetite, so I need some more food",Undecided,Slightly satisfied,Undecided,Extremely like
casino,543,7,mturk_agent_1,train,"It's honestly not that fair to me either, but sometimes we just end up with slightly conflicting priorities in life.  🙂  I think making the best of the situation is the way forward.",Acknowledge the unfairness and suggest a positive outlook,21,19,True,3.0,0.0,2.0,0.0,3.0,1.0,Food,Water,Firewood,Water,Firewood,Food,"I love to cook when I'm out camping, so I'd love the extra supplies to make a rustic, campfire feast","I can always use a little extra water in my cooking, but I can purify it from a river if I need to.  It won't taste as good but that's okay.",I do a lot of slow cooking and can make do with buried embers for most of what I want.,I will be going to hike during camping so i definitely will need mlore water,"I do not fare well with cold, I fall sick to cold easily","I am a big guy with a big appetite, so I need some more food",Undecided,Slightly satisfied,Undecided,Extremely like
casino,544,0,mturk_agent_1,test,Hi how are you hope all is well and are you getting ready for your trip?,Initiate conversation and inquire about the other person's trip preparations.,23,18,True,0.0,3.0,2.0,3.0,0.0,1.0,Water,Firewood,Food,Food,Water,Firewood,we are hiking in high heat towards a high altitude need hydration,High altitute means cold at night need to stay warm ,I packen enough food and we pick up some berries,going camping we will be hiking quite alot and i do not like to go hunting.,we will be hiking alot so water is needed,we may want to have a campfire,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,544,1,mturk_agent_2,test,Yes same to you. I am very excited to be going on this trip cannot wait to start hiking. Do you have any plans for yours?,Respond to greeting  express excitement about the trip  and inquire about the other person's plans.,23,18,True,0.0,3.0,2.0,3.0,0.0,1.0,Water,Firewood,Food,Food,Water,Firewood,we are hiking in high heat towards a high altitude need hydration,High altitute means cold at night need to stay warm ,I packen enough food and we pick up some berries,going camping we will be hiking quite alot and i do not like to go hunting.,we will be hiking alot so water is needed,we may want to have a campfire,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,544,2,mturk_agent_1,test,Yes we (my boyfriend daughter and I) want to go to the mountain top its not going to be easy with this weather but we will make it how about YOu?,Share personal trip plans and ask for the other person's plans.,23,18,True,0.0,3.0,2.0,3.0,0.0,1.0,Water,Firewood,Food,Food,Water,Firewood,we are hiking in high heat towards a high altitude need hydration,High altitute means cold at night need to stay warm ,I packen enough food and we pick up some berries,going camping we will be hiking quite alot and i do not like to go hunting.,we will be hiking alot so water is needed,we may want to have a campfire,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,544,3,mturk_agent_2,test,We want to hike along the trails near the river! We will need lots of food to keep us going,Share own trip plans and mention the need for food.,23,18,True,0.0,3.0,2.0,3.0,0.0,1.0,Water,Firewood,Food,Food,Water,Firewood,we are hiking in high heat towards a high altitude need hydration,High altitute means cold at night need to stay warm ,I packen enough food and we pick up some berries,going camping we will be hiking quite alot and i do not like to go hunting.,we will be hiking alot so water is needed,we may want to have a campfire,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,544,4,mturk_agent_1,test,"I understand that atleast you are going to be close to water, that will be our most important thing since we will be thirsty and you know kids and trying to tell them to ration the water...LOL",Express understanding and discuss the importance of water during the trip.,23,18,True,0.0,3.0,2.0,3.0,0.0,1.0,Water,Firewood,Food,Food,Water,Firewood,we are hiking in high heat towards a high altitude need hydration,High altitute means cold at night need to stay warm ,I packen enough food and we pick up some berries,going camping we will be hiking quite alot and i do not like to go hunting.,we will be hiking alot so water is needed,we may want to have a campfire,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,544,5,mturk_agent_2,test,for sure thats not going to work to well,Agree with the previous statement and acknowledge the difficulty of rationing water.,23,18,True,0.0,3.0,2.0,3.0,0.0,1.0,Water,Firewood,Food,Food,Water,Firewood,we are hiking in high heat towards a high altitude need hydration,High altitute means cold at night need to stay warm ,I packen enough food and we pick up some berries,going camping we will be hiking quite alot and i do not like to go hunting.,we will be hiking alot so water is needed,we may want to have a campfire,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,544,6,mturk_agent_1,test,are you hiking alone?,Inquire if the other person is hiking alone.,23,18,True,0.0,3.0,2.0,3.0,0.0,1.0,Water,Firewood,Food,Food,Water,Firewood,we are hiking in high heat towards a high altitude need hydration,High altitute means cold at night need to stay warm ,I packen enough food and we pick up some berries,going camping we will be hiking quite alot and i do not like to go hunting.,we will be hiking alot so water is needed,we may want to have a campfire,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,544,7,mturk_agent_2,test,no i will have my husband and my dog with me,Inform that they will be hiking with their husband and dog.,23,18,True,0.0,3.0,2.0,3.0,0.0,1.0,Water,Firewood,Food,Food,Water,Firewood,we are hiking in high heat towards a high altitude need hydration,High altitute means cold at night need to stay warm ,I packen enough food and we pick up some berries,going camping we will be hiking quite alot and i do not like to go hunting.,we will be hiking alot so water is needed,we may want to have a campfire,Extremely satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,0,mturk_agent_1,train,hy thats my offer,Initiate negotiation with a brief offer,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,1,mturk_agent_2,train,"Hi there.. I'm sorry, I didn't see your offer as it doesn't show it for 10 messages, I believe.  So, here's the situation.. I think I can get by with less firewood as I'm a Floridian and prefer it cooler anyway.. also the food is not a huge thing for me as we can catch / improvise around the campsite - but I'm definitely interested in as much water as possible.. both for cooking and cleaning purposes, as well as drinking, of course.  🙂",Explain their needs and preferences in detail,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,2,mturk_agent_1,train,okay so what do you suggest,Request a suggestion for the deal,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,3,mturk_agent_2,train,"Well, I recognize you're gonna need water too.. so I'd love to take 2 of them, giving you one and I'm totally ok with going 1 on the firewood and one on the food.. that way we all ensure we have enough.. you're making out a bit better in quantity that way but I think its best for both of us 🙂",Propose a specific distribution of resources,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,4,mturk_agent_1,train,i botttle of water for a can of food and 2 firewoods,Counter-propose a different distribution,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,5,mturk_agent_2,train,"Yeah, sorry, that's not going to work out for me.  I'm going to need at least 2 bottles of water, 1 food packet, and one firewood.. again, this does leave you with two each on the food and the firewood, which are both very important things for this camping trip!",Reject the counter-proposal and restate their needs,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,6,mturk_agent_1,train,but thats the only offer im willing to give,State unwillingness to change the offer,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,7,mturk_agent_2,train,Well then unfortunately I think we're gonna have to walk away from this and neither of us gets anything we could both use.. that's unfortunate and I'm sorry to see it end in such a less than magnanimous fashion ☹️,Express regret and indicate a potential end to negotiations,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,8,mturk_agent_1,train,you need water and i need food so unless we do 1 food  to 1water is tht okay,Propose a simplified trade focusing on essential needs,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,9,mturk_agent_2,train,"I'll tell you what I'm willing to do.. I can't really budge on the water.. BUT.. I could do something where I take 2 water, and only one firewood, but two food.. does that work for you?",Offer a compromise with a slight adjustment,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,10,mturk_agent_1,train,so if i were to  give you water what would i get ?,Seek clarification on what they would receive in return,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,11,mturk_agent_2,train,"You'd be getting 1 water, 2 firewood, and 1 food",Clarify the proposed exchange,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,12,mturk_agent_1,train,how much food are you willing to offer for water,Ask for a specific offer regarding food for water,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,13,mturk_agent_2,train,"We can go back to my original offer which was honestly more generous.. I get 2 Water, 1 Firewood, 1 food.. you get 1 water, 2 firewood, 2 food.. its honestly a better deal for you 🙂",Reiterate the original offer and highlight its benefits,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,545,14,mturk_agent_1,train,no its not i give you i water i get 1 food and 1 firewood,Reject the reiterated offer and propose a simpler trade,21,17,True,2.0,1.0,2.0,1.0,2.0,1.0,Firewood,Food,Water,Water,Firewood,Food,3 dollar for a bottle of water,2 dollar for a bottle  of water,1 dolllar for a bottle of water,One can never have enough water.. its quite valuable.  I never know when we also might need additional for cooking or cleaning or an unforeseen circumstance.,"We need the firewood to keep the campsite warm and, of course, to cook food.  Its also useful to provide light and, if we were to somehow get lost, to use for smoke signals to indicate our location to the rescue parties involved.","Although food is a requirement, its my belief that we could get by with less of it than the other items.  We know we're not going to be gone that long and our bodies have the emergency 'stores' we would need if it came down to it.",Slightly satisfied,Extremely satisfied,Extremely like,Slightly like
casino,546,0,mturk_agent_2,train,Hey there fellow camper! How's it going?,Greeting and initiating conversation,17,22,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Food,Firewood,i have severe dry mouth,i can find other sticks,i dont eat that much,My family needs to stay hydrated.,We need many snack for energy to hike.,We can look for firewood around the campsite.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,546,1,mturk_agent_1,train,Hey camper buddy! all goes well. and you?,Responding to greeting and reciprocating inquiry,17,22,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Food,Firewood,i have severe dry mouth,i can find other sticks,i dont eat that much,My family needs to stay hydrated.,We need many snack for energy to hike.,We can look for firewood around the campsite.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,546,2,mturk_agent_2,train,All is good. Could you tell me about your package preferences?,Confirming well-being and requesting information about preferences,17,22,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Food,Firewood,i have severe dry mouth,i can find other sticks,i dont eat that much,My family needs to stay hydrated.,We need many snack for energy to hike.,We can look for firewood around the campsite.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,546,3,mturk_agent_1,train,I need water and firewood. What about you?,Stating personal needs and inquiring about the other’s needs,17,22,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Food,Firewood,i have severe dry mouth,i can find other sticks,i dont eat that much,My family needs to stay hydrated.,We need many snack for energy to hike.,We can look for firewood around the campsite.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,546,4,mturk_agent_2,train,Ahh I need water and food... I'd be willing to give you all 3 firewood and 1 water for 2 water and 3 food. What do you think about that?,Stating personal needs and proposing a trade,17,22,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Food,Firewood,i have severe dry mouth,i can find other sticks,i dont eat that much,My family needs to stay hydrated.,We need many snack for energy to hike.,We can look for firewood around the campsite.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,546,5,mturk_agent_1,train,deal,Accepting the trade proposal,17,22,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Food,Firewood,i have severe dry mouth,i can find other sticks,i dont eat that much,My family needs to stay hydrated.,We need many snack for energy to hike.,We can look for firewood around the campsite.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,546,6,mturk_agent_2,train,Awesome! 🙂 What else will you do on your trip?,Expressing enthusiasm and inquiring about further plans,17,22,True,0.0,1.0,3.0,3.0,2.0,0.0,Water,Firewood,Food,Water,Food,Firewood,i have severe dry mouth,i can find other sticks,i dont eat that much,My family needs to stay hydrated.,We need many snack for energy to hike.,We can look for firewood around the campsite.,Slightly satisfied,Extremely satisfied,Slightly like,Extremely like
casino,547,0,mturk_agent_2,train,hello,Initiate conversation,17,22,True,0.0,3.0,1.0,3.0,0.0,2.0,Firewood,Water,Food,Firewood,Food,Water,I most value sitting around the campfire during camping trips.,Water is something we can't live long without,I do not want to attract wild animals.,I forgot to bring a sleeping bag so I need extra firewood to keep myself warm at night.,Some of the food I brought has spoiled because the air conditioning in my car broke.,I brought a filtration kit so I can make my own drinking water from the creek nearby.,Slightly dissatisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,547,1,mturk_agent_1,train,"Hey, how are you?",Respond to greeting and inquire about well-being,17,22,True,0.0,3.0,1.0,3.0,0.0,2.0,Firewood,Water,Food,Firewood,Food,Water,I most value sitting around the campfire during camping trips.,Water is something we can't live long without,I do not want to attract wild animals.,I forgot to bring a sleeping bag so I need extra firewood to keep myself warm at night.,Some of the food I brought has spoiled because the air conditioning in my car broke.,I brought a filtration kit so I can make my own drinking water from the creek nearby.,Slightly dissatisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,547,2,mturk_agent_2,train,I am doing good. Thanks. Which item do you need the most?,Respond to inquiry and ask about the other person's needs,17,22,True,0.0,3.0,1.0,3.0,0.0,2.0,Firewood,Water,Food,Firewood,Food,Water,I most value sitting around the campfire during camping trips.,Water is something we can't live long without,I do not want to attract wild animals.,I forgot to bring a sleeping bag so I need extra firewood to keep myself warm at night.,Some of the food I brought has spoiled because the air conditioning in my car broke.,I brought a filtration kit so I can make my own drinking water from the creek nearby.,Slightly dissatisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,547,3,mturk_agent_1,train,"I was thinking firewood, because the most fun I have camping is roasting marshmellows and hanging out around there. How about you?",Express personal preference and ask about the other person's needs,17,22,True,0.0,3.0,1.0,3.0,0.0,2.0,Firewood,Water,Food,Firewood,Food,Water,I most value sitting around the campfire during camping trips.,Water is something we can't live long without,I do not want to attract wild animals.,I forgot to bring a sleeping bag so I need extra firewood to keep myself warm at night.,Some of the food I brought has spoiled because the air conditioning in my car broke.,I brought a filtration kit so I can make my own drinking water from the creek nearby.,Slightly dissatisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,547,4,mturk_agent_2,train,Oh hmm. I really need extra firewood because I forgot to bring a sleeping bag. I will be freezing to death at night. ☹️,Explain personal need for firewood and provide a reason,17,22,True,0.0,3.0,1.0,3.0,0.0,2.0,Firewood,Water,Food,Firewood,Food,Water,I most value sitting around the campfire during camping trips.,Water is something we can't live long without,I do not want to attract wild animals.,I forgot to bring a sleeping bag so I need extra firewood to keep myself warm at night.,Some of the food I brought has spoiled because the air conditioning in my car broke.,I brought a filtration kit so I can make my own drinking water from the creek nearby.,Slightly dissatisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,547,5,mturk_agent_1,train,"Okay, well tell me what you need the least of, if you don't mind.",Request information about the other person's least needed item,17,22,True,0.0,3.0,1.0,3.0,0.0,2.0,Firewood,Water,Food,Firewood,Food,Water,I most value sitting around the campfire during camping trips.,Water is something we can't live long without,I do not want to attract wild animals.,I forgot to bring a sleeping bag so I need extra firewood to keep myself warm at night.,Some of the food I brought has spoiled because the air conditioning in my car broke.,I brought a filtration kit so I can make my own drinking water from the creek nearby.,Slightly dissatisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,547,6,mturk_agent_2,train,You can have all of the water if you let me have all of the firewood.,Propose a trade,17,22,True,0.0,3.0,1.0,3.0,0.0,2.0,Firewood,Water,Food,Firewood,Food,Water,I most value sitting around the campfire during camping trips.,Water is something we can't live long without,I do not want to attract wild animals.,I forgot to bring a sleeping bag so I need extra firewood to keep myself warm at night.,Some of the food I brought has spoiled because the air conditioning in my car broke.,I brought a filtration kit so I can make my own drinking water from the creek nearby.,Slightly dissatisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,547,7,mturk_agent_1,train,"hmm, here's what I'm willing to do. I will take all the water, one firewood and one food.",Counter-propose a different trade,17,22,True,0.0,3.0,1.0,3.0,0.0,2.0,Firewood,Water,Food,Firewood,Food,Water,I most value sitting around the campfire during camping trips.,Water is something we can't live long without,I do not want to attract wild animals.,I forgot to bring a sleeping bag so I need extra firewood to keep myself warm at night.,Some of the food I brought has spoiled because the air conditioning in my car broke.,I brought a filtration kit so I can make my own drinking water from the creek nearby.,Slightly dissatisfied,Slightly satisfied,Slightly dislike,Slightly like
casino,547,8,mturk_agent_2,train,That doesn't sound fair to me.,Express disagreement with the proposed trade,17,22,True,0.0,3.0,1.0,3.0,0.0,2.0,Firewood,Water,Food,Firewood,Food,Water,I most value sitting around the campfire during camping trips.,Water is something we can't live long without,I do not want to attract wild animals.,I forgot to bring a sleeping bag so I need extra firewood to keep myself warm at night.,Some of the food I brought has spoiled because the air conditioning in my car broke.,I brought a filtration kit so I can make my own drinking water from the creek nearby.,Slightly dissatisfied,Slightly satisfied,Slightly dislike,Slightly like
