dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,513,0,mturk_agent_2,train,Hello I'm really hungry and thirsty and want some food and water if that's ok with you.,Expressing a need for food and water,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Water,Firewood,Food,Water,Firewood,we forgot to pick up the additional food items we had packed in a hurry.,We did pack enough water but the kids spilled some and we might need additional water.,We have enough firewood to last us the night.,I'm trying to gain weight and bulk up. ,I like to stay hydrated and drink lots of water. ,I already have a fire starting kit and don't really need firewood. ,Slightly satisfied,Slightly satisfied,Undecided,Slightly dislike
casino,513,1,mturk_agent_1,train,Well some is okay but not all. The thing is that we left in a hurry and forgot to pick up the bag with the extra food items. I am sorry but we have kids with us so we will need the food. Am sure you understand ☹️,Explaining the situation and justifying the need for food,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Water,Firewood,Food,Water,Firewood,we forgot to pick up the additional food items we had packed in a hurry.,We did pack enough water but the kids spilled some and we might need additional water.,We have enough firewood to last us the night.,I'm trying to gain weight and bulk up. ,I like to stay hydrated and drink lots of water. ,I already have a fire starting kit and don't really need firewood. ,Slightly satisfied,Slightly satisfied,Undecided,Slightly dislike
casino,513,2,mturk_agent_2,train,Fair enough I understand that you have hungry kids. If I give you the majority of food can I get a majority of the other two items?,Proposing a compromise by offering majority of food in exchange for other items,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Water,Firewood,Food,Water,Firewood,we forgot to pick up the additional food items we had packed in a hurry.,We did pack enough water but the kids spilled some and we might need additional water.,We have enough firewood to last us the night.,I'm trying to gain weight and bulk up. ,I like to stay hydrated and drink lots of water. ,I already have a fire starting kit and don't really need firewood. ,Slightly satisfied,Slightly satisfied,Undecided,Slightly dislike
casino,514,0,mturk_agent_2,train,hi there🙂,Greeting,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Food,Firewood,Water,Our freezer stopped working and all our fish went bad.,On the second day out here our firewood got rained on and doesn't burn anymore.,We're good on water we bought some at costco beforehand.,I have a family of hungry children with me,My wife has poor circulation and am susceptible to frost bite,We don't get thirsty very often and the basics should be fine.,Slightly dissatisfied,Extremely satisfied,Slightly dislike,Extremely like
casino,514,1,mturk_agent_1,train,Hello. How are you today? 🙂,Greeting and Inquiry about Well-being,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Food,Firewood,Water,Our freezer stopped working and all our fish went bad.,On the second day out here our firewood got rained on and doesn't burn anymore.,We're good on water we bought some at costco beforehand.,I have a family of hungry children with me,My wife has poor circulation and am susceptible to frost bite,We don't get thirsty very often and the basics should be fine.,Slightly dissatisfied,Extremely satisfied,Slightly dislike,Extremely like
casino,514,2,mturk_agent_2,train,Pretty good!  I am looking forward to going on this camping trip with my family.,Sharing Personal Excitement,17,19,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Food,Firewood,Water,Our freezer stopped working and all our fish went bad.,On the second day out here our firewood got rained on and doesn't burn anymore.,We're good on water we bought some at costco beforehand.,I have a family of hungry children with me,My wife has poor circulation and am susceptible to frost bite,We don't get thirsty very often and the basics should be fine.,Slightly dissatisfied,Extremely satisfied,Slightly dislike,Extremely like
casino,515,0,mturk_agent_2,train,Hello,Greeting the other participant,19,17,True,2.0,2.0,1.0,1.0,1.0,2.0,Firewood,Water,Food,Firewood,Food,Water,the firewood would be needed because for you not to be cold,the water because so you are not thirsty ,the lowest for the food so you are not hungry ,for light and cooking capability for our large group,because it's hot protein for strength is important,water is important but we can boil it if needed,Slightly satisfied,Slightly satisfied,Slightly like,Slightly dislike
casino,515,1,mturk_agent_1,train,"hello, so what is your most important thing that you want?",Initiating the discussion by asking about the other participant's priorities,19,17,True,2.0,2.0,1.0,1.0,1.0,2.0,Firewood,Water,Food,Firewood,Food,Water,the firewood would be needed because for you not to be cold,the water because so you are not thirsty ,the lowest for the food so you are not hungry ,for light and cooking capability for our large group,because it's hot protein for strength is important,water is important but we can boil it if needed,Slightly satisfied,Slightly satisfied,Slightly like,Slightly dislike
casino,515,2,mturk_agent_2,train,my priority is firewood. What's yours?,Stating their own priority and inquiring about the other participant's priority,19,17,True,2.0,2.0,1.0,1.0,1.0,2.0,Firewood,Water,Food,Firewood,Food,Water,the firewood would be needed because for you not to be cold,the water because so you are not thirsty ,the lowest for the food so you are not hungry ,for light and cooking capability for our large group,because it's hot protein for strength is important,water is important but we can boil it if needed,Slightly satisfied,Slightly satisfied,Slightly like,Slightly dislike
casino,515,3,mturk_agent_1,train,me and my gals thing that firewood is important also but we actually want water,Expressing their group's priority and stating a preference for water,19,17,True,2.0,2.0,1.0,1.0,1.0,2.0,Firewood,Water,Food,Firewood,Food,Water,the firewood would be needed because for you not to be cold,the water because so you are not thirsty ,the lowest for the food so you are not hungry ,for light and cooking capability for our large group,because it's hot protein for strength is important,water is important but we can boil it if needed,Slightly satisfied,Slightly satisfied,Slightly like,Slightly dislike
casino,516,0,mturk_agent_2,train,"I need the firewood and the food, you can have all the water.",To propose an initial distribution of resources.,19,15,True,2.0,1.0,2.0,1.0,2.0,1.0,Water,Firewood,Food,Firewood,Food,Water,"i get dehydrated easily,i'll need a lot of water",i don't expose myself to too much cold i need more fire wood to warm up,i'm an ulcer patient i need enough food to keep fit ,"I have health issues, and have to keep warm at night.  I also need it to cook fish.","I'm going hiking, I need food in case I don't catch fish.","I need water in case the streams aren't safe to drink from.  Since I'm hiking, I need more water.",Extremely satisfied,Slightly dissatisfied,Extremely like,Slightly dislike
casino,516,1,mturk_agent_1,train,no i need firewood to always keep myself warm.,To express a need for firewood to stay warm.,19,15,True,2.0,1.0,2.0,1.0,2.0,1.0,Water,Firewood,Food,Firewood,Food,Water,"i get dehydrated easily,i'll need a lot of water",i don't expose myself to too much cold i need more fire wood to warm up,i'm an ulcer patient i need enough food to keep fit ,"I have health issues, and have to keep warm at night.  I also need it to cook fish.","I'm going hiking, I need food in case I don't catch fish.","I need water in case the streams aren't safe to drink from.  Since I'm hiking, I need more water.",Extremely satisfied,Slightly dissatisfied,Extremely like,Slightly dislike
casino,516,2,mturk_agent_2,train,"So do I, I have health issues.  I can give you one firewood, if I get all the food.",To justify their own need for firewood and propose a compromise.,19,15,True,2.0,1.0,2.0,1.0,2.0,1.0,Water,Firewood,Food,Firewood,Food,Water,"i get dehydrated easily,i'll need a lot of water",i don't expose myself to too much cold i need more fire wood to warm up,i'm an ulcer patient i need enough food to keep fit ,"I have health issues, and have to keep warm at night.  I also need it to cook fish.","I'm going hiking, I need food in case I don't catch fish.","I need water in case the streams aren't safe to drink from.  Since I'm hiking, I need more water.",Extremely satisfied,Slightly dissatisfied,Extremely like,Slightly dislike
casino,516,3,mturk_agent_1,train,why can't i get 2 firewoods?.......i'm an ulcer patient i need more than enough food to keep fit',To question the fairness of the proposed compromise and express a need for more food due to health reasons.,19,15,True,2.0,1.0,2.0,1.0,2.0,1.0,Water,Firewood,Food,Firewood,Food,Water,"i get dehydrated easily,i'll need a lot of water",i don't expose myself to too much cold i need more fire wood to warm up,i'm an ulcer patient i need enough food to keep fit ,"I have health issues, and have to keep warm at night.  I also need it to cook fish.","I'm going hiking, I need food in case I don't catch fish.","I need water in case the streams aren't safe to drink from.  Since I'm hiking, I need more water.",Extremely satisfied,Slightly dissatisfied,Extremely like,Slightly dislike
casino,517,0,mturk_agent_1,train,Hi there! I was looking for 3 extra packages of food and 3 packages of firewood.,Requesting specific items (food and firewood),21,18,True,3.0,2.0,0.0,0.0,1.0,3.0,Food,Firewood,Water,Firewood,Food,Water,I will be out in the middle of nowhere with a bunch of people and hungry.,It will be really cold at night.,We will be hiking and dehydrated.,I get really cold at night. Need firewood to stay warm and comfortable.,I need food to survive.,I am rarely thirsty. Minimal water is all I need.,Slightly satisfied,Extremely satisfied,Undecided,Extremely like
casino,517,1,mturk_agent_2,train,We can work a deal out. How's your day? 🙂,Expressing willingness to negotiate and initiating small talk,21,18,True,3.0,2.0,0.0,0.0,1.0,3.0,Food,Firewood,Water,Firewood,Food,Water,I will be out in the middle of nowhere with a bunch of people and hungry.,It will be really cold at night.,We will be hiking and dehydrated.,I get really cold at night. Need firewood to stay warm and comfortable.,I need food to survive.,I am rarely thirsty. Minimal water is all I need.,Slightly satisfied,Extremely satisfied,Undecided,Extremely like
casino,517,2,mturk_agent_1,train,"It's good, thank you 🙂 Which package is the most important for you to have on your trip do you think?",Responding to small talk and inquiring about the other party's priorities,21,18,True,3.0,2.0,0.0,0.0,1.0,3.0,Food,Firewood,Water,Firewood,Food,Water,I will be out in the middle of nowhere with a bunch of people and hungry.,It will be really cold at night.,We will be hiking and dehydrated.,I get really cold at night. Need firewood to stay warm and comfortable.,I need food to survive.,I am rarely thirsty. Minimal water is all I need.,Slightly satisfied,Extremely satisfied,Undecided,Extremely like
casino,518,0,mturk_agent_2,train,"Hello, how are you?",Initiate conversation,21,17,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Water,Firewood,Firewood,Water,Food,I'm pregnant and need more food for the baby too,It's been really hot and my camping spot is near a high exposure area,I can find firewood in the wild,I heard it's going to be really cold tonight so we absolutely need more firewood in order to keep warm.  If I don't get them I might get frostbite or even die!,You need water for not only drinking but cooking as well.  I definitely need extra water to make sure I don't dehydrate and I an cook my food,I eat a lot and we have a lot of people in our group so we will need extra food.  There has also been a rash of animals breaking into campsites and stealing food so we need some just in case that happens to us.  ,Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,518,1,mturk_agent_1,train,"Hello! I'm doing well, hope you are too 🙂",Respond to greeting and express well-being,21,17,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Water,Firewood,Firewood,Water,Food,I'm pregnant and need more food for the baby too,It's been really hot and my camping spot is near a high exposure area,I can find firewood in the wild,I heard it's going to be really cold tonight so we absolutely need more firewood in order to keep warm.  If I don't get them I might get frostbite or even die!,You need water for not only drinking but cooking as well.  I definitely need extra water to make sure I don't dehydrate and I an cook my food,I eat a lot and we have a lot of people in our group so we will need extra food.  There has also been a rash of animals breaking into campsites and stealing food so we need some just in case that happens to us.  ,Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,518,2,mturk_agent_2,train,I am!  So are you going camping as well?,Confirm own well-being and inquire about camping plans,21,17,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Water,Firewood,Firewood,Water,Food,I'm pregnant and need more food for the baby too,It's been really hot and my camping spot is near a high exposure area,I can find firewood in the wild,I heard it's going to be really cold tonight so we absolutely need more firewood in order to keep warm.  If I don't get them I might get frostbite or even die!,You need water for not only drinking but cooking as well.  I definitely need extra water to make sure I don't dehydrate and I an cook my food,I eat a lot and we have a lot of people in our group so we will need extra food.  There has also been a rash of animals breaking into campsites and stealing food so we need some just in case that happens to us.  ,Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,518,3,mturk_agent_1,train,Yes! I've been looking forward to this trip for a while and I'm so excited,Express excitement about the camping trip,21,17,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Water,Firewood,Firewood,Water,Food,I'm pregnant and need more food for the baby too,It's been really hot and my camping spot is near a high exposure area,I can find firewood in the wild,I heard it's going to be really cold tonight so we absolutely need more firewood in order to keep warm.  If I don't get them I might get frostbite or even die!,You need water for not only drinking but cooking as well.  I definitely need extra water to make sure I don't dehydrate and I an cook my food,I eat a lot and we have a lot of people in our group so we will need extra food.  There has also been a rash of animals breaking into campsites and stealing food so we need some just in case that happens to us.  ,Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,519,0,mturk_agent_2,train,Hello,Greeting,20,18,True,1.0,3.0,1.0,2.0,0.0,2.0,Food,Water,Firewood,Food,Firewood,Water,I have my daughter with me and she likes to eat,We drink alot and don't want to get hungiver,We do not plan on starting a fire,I would like the food packages because I plan to go hiking and I don't think I have brought enough food for after the hike. ,I need the firewood because I want to make smores with my sister who has never done it before. ,"I did bring my water purifier on the trip, but it case that fails, I would need water as a backup. ",Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,519,1,mturk_agent_1,train,Hi can I ask what camping supplies you most need?,Initiate negotiation,20,18,True,1.0,3.0,1.0,2.0,0.0,2.0,Food,Water,Firewood,Food,Firewood,Water,I have my daughter with me and she likes to eat,We drink alot and don't want to get hungiver,We do not plan on starting a fire,I would like the food packages because I plan to go hiking and I don't think I have brought enough food for after the hike. ,I need the firewood because I want to make smores with my sister who has never done it before. ,"I did bring my water purifier on the trip, but it case that fails, I would need water as a backup. ",Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,519,2,mturk_agent_2,train,I would like the 3 food packages because my sister forgot to pack any food items for the trip. You can have all the water and firewood.,State needs and offer a trade,20,18,True,1.0,3.0,1.0,2.0,0.0,2.0,Food,Water,Firewood,Food,Firewood,Water,I have my daughter with me and she likes to eat,We drink alot and don't want to get hungiver,We do not plan on starting a fire,I would like the food packages because I plan to go hiking and I don't think I have brought enough food for after the hike. ,I need the firewood because I want to make smores with my sister who has never done it before. ,"I did bring my water purifier on the trip, but it case that fails, I would need water as a backup. ",Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,520,0,mturk_agent_2,test,Hi! I like to hike so I really need more water. Could I take 2 packages of water and 1 of food and 2 of firewood?,Requesting specific items for hiking needs and proposing a distribution of resources.,17,21,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Food,Water,Firewood,i need it to cook and boil my food,there is some water close by,i can go a while without food,My child is coming with me so we could use a little more food,We really like to hike and so we could really use more water,My child gets cold but we have good sleeping bags,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,520,1,mturk_agent_1,test,"I am ok with the water, i just would like one water and one food, but i would appreciate two firewoods, i get cold at night",Agreeing to part of the proposal and expressing personal needs for firewood.,17,21,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Food,Water,Firewood,i need it to cook and boil my food,there is some water close by,i can go a while without food,My child is coming with me so we could use a little more food,We really like to hike and so we could really use more water,My child gets cold but we have good sleeping bags,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,520,2,mturk_agent_2,test,We both sound pretty reasonable! So you think you need 2 firewood?,Expressing agreement and seeking confirmation on the need for firewood.,17,21,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Food,Water,Firewood,i need it to cook and boil my food,there is some water close by,i can go a while without food,My child is coming with me so we could use a little more food,We really like to hike and so we could really use more water,My child gets cold but we have good sleeping bags,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,520,3,mturk_agent_1,test,"yes please,  i  dont require much food or water 🙂",Confirming the need for firewood and downplaying the need for food and water.,17,21,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Food,Water,Firewood,i need it to cook and boil my food,there is some water close by,i can go a while without food,My child is coming with me so we could use a little more food,We really like to hike and so we could really use more water,My child gets cold but we have good sleeping bags,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,520,4,mturk_agent_2,test,"🙂  You're being very accommodating! So right now I have 2 food, 2 water and 1 firewood. And you have 1 food, 1 water and 2 firewood, right?",Complimenting the other speaker and summarizing the proposed distribution of resources.,17,21,True,1.0,1.0,2.0,2.0,2.0,1.0,Firewood,Water,Food,Food,Water,Firewood,i need it to cook and boil my food,there is some water close by,i can go a while without food,My child is coming with me so we could use a little more food,We really like to hike and so we could really use more water,My child gets cold but we have good sleeping bags,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,521,0,mturk_agent_1,train,"Howdy! Looking for firewood, water and food--really trying to get 3 packages of each, want to make sure my family has enough supplies for camping. I don't want anyone injured or our vacation cut short.",Expressing need for supplies and concern for family's well-being,29,9,True,2.0,2.0,3.0,1.0,1.0,0.0,Firewood,Water,Food,Water,Food,Firewood,"I'm taking my kids with me, so we need additional firewood in order to ensure that everyone is going to remain warm throughout the evening. I don't want our camping trip cut short because of a bad cold weather injury, especially with children.","We're going to be hiking a lot during the day, so I want to ensure that everyone remains hydrated and safe.","We're going to be doing a lot of activities during the day, so I want to ensure we have adequate supplies so we don't have to cut our camping trip short.",To live by having a thirst quencher,To share with others and enjoy dinners,We need to cook food.,Extremely satisfied,Slightly satisfied,Slightly like,Undecided
casino,521,1,mturk_agent_2,train,Ok.  I am looking to have one package of water and on package of food.,Stating own needs for supplies,29,9,True,2.0,2.0,3.0,1.0,1.0,0.0,Firewood,Water,Food,Water,Food,Firewood,"I'm taking my kids with me, so we need additional firewood in order to ensure that everyone is going to remain warm throughout the evening. I don't want our camping trip cut short because of a bad cold weather injury, especially with children.","We're going to be hiking a lot during the day, so I want to ensure that everyone remains hydrated and safe.","We're going to be doing a lot of activities during the day, so I want to ensure we have adequate supplies so we don't have to cut our camping trip short.",To live by having a thirst quencher,To share with others and enjoy dinners,We need to cook food.,Extremely satisfied,Slightly satisfied,Slightly like,Undecided
casino,521,2,mturk_agent_1,train,"Is there any way you could let us have 3 packages of each? I'm just trying to make sure my family has enough, we don't get to get out in the woods that often. It's really important to us.",Requesting more supplies and emphasizing importance,29,9,True,2.0,2.0,3.0,1.0,1.0,0.0,Firewood,Water,Food,Water,Food,Firewood,"I'm taking my kids with me, so we need additional firewood in order to ensure that everyone is going to remain warm throughout the evening. I don't want our camping trip cut short because of a bad cold weather injury, especially with children.","We're going to be hiking a lot during the day, so I want to ensure that everyone remains hydrated and safe.","We're going to be doing a lot of activities during the day, so I want to ensure we have adequate supplies so we don't have to cut our camping trip short.",To live by having a thirst quencher,To share with others and enjoy dinners,We need to cook food.,Extremely satisfied,Slightly satisfied,Slightly like,Undecided
casino,521,3,mturk_agent_2,train,"Well, I need 1 package of each.",Reiterating own needs,29,9,True,2.0,2.0,3.0,1.0,1.0,0.0,Firewood,Water,Food,Water,Food,Firewood,"I'm taking my kids with me, so we need additional firewood in order to ensure that everyone is going to remain warm throughout the evening. I don't want our camping trip cut short because of a bad cold weather injury, especially with children.","We're going to be hiking a lot during the day, so I want to ensure that everyone remains hydrated and safe.","We're going to be doing a lot of activities during the day, so I want to ensure we have adequate supplies so we don't have to cut our camping trip short.",To live by having a thirst quencher,To share with others and enjoy dinners,We need to cook food.,Extremely satisfied,Slightly satisfied,Slightly like,Undecided
casino,522,0,mturk_agent_2,train,We wantto do a lot of hiking on our trip and therefore I need extra water to make sure we stay hydrated.,Expressing a need for extra water due to planned hiking activities.,22,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Water,Food,Firewood,i am taking 2 teenage boys camping - i have a hard time keeping food at home let alone out in the wilderness. we can use all the food we can get,"i am hoping to have some good bonding time with my sons, to do that i am hoping to make some smores and sit around a fire","we will need water, but will likely not do much hiking camping so we will need some water, but not a lot of it ",I need it to stay hydrated while I am hiking.,I want to throw a party for everyone and make sure  there is enough food.,It rained and mine got wet. ,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,522,1,mturk_agent_1,train,"hi! thats awesome i am going camping too, but not a lot of hiking. I am bringing 2 teenage boys so food will be very important for us",Sharing excitement about camping and emphasizing the importance of food for the trip.,22,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Water,Food,Firewood,i am taking 2 teenage boys camping - i have a hard time keeping food at home let alone out in the wilderness. we can use all the food we can get,"i am hoping to have some good bonding time with my sons, to do that i am hoping to make some smores and sit around a fire","we will need water, but will likely not do much hiking camping so we will need some water, but not a lot of it ",I need it to stay hydrated while I am hiking.,I want to throw a party for everyone and make sure  there is enough food.,It rained and mine got wet. ,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,522,2,mturk_agent_2,train,"I definitely understand that, kids can eat a lot. I  can spare 2 extra food for all the water.",Showing understanding and offering a trade of extra food for all the water.,22,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Water,Food,Firewood,i am taking 2 teenage boys camping - i have a hard time keeping food at home let alone out in the wilderness. we can use all the food we can get,"i am hoping to have some good bonding time with my sons, to do that i am hoping to make some smores and sit around a fire","we will need water, but will likely not do much hiking camping so we will need some water, but not a lot of it ",I need it to stay hydrated while I am hiking.,I want to throw a party for everyone and make sure  there is enough food.,It rained and mine got wet. ,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,523,0,mturk_agent_2,train,Hello 🙂 Hope you have a good amount of supplies for your trip!,Initiate conversation and express goodwill,19,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Food,Water,Firewood,Food,Water,Firewood,I will need more as i have come with another member.,"For cooking, cleaning and drinking",I will need to keep warm in the evenings,"I'm worried that my food could be taken by wild animals, or even spoil, so I need some back-ups. ","I do need plenty of water to keep hydrated, but I also hope lakes, rivers, and streams can supplement, if need be.",There are usually plenty of trees or branches that I'd be able to use if I ran out. ,Extremely satisfied,Slightly satisfied,Extremely like,Undecided
casino,523,1,mturk_agent_1,train,"Not really! I will need you to give me 3 food, 2 water and 2 firewood.",State needs and make a request,19,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Food,Water,Firewood,Food,Water,Firewood,I will need more as i have come with another member.,"For cooking, cleaning and drinking",I will need to keep warm in the evenings,"I'm worried that my food could be taken by wild animals, or even spoil, so I need some back-ups. ","I do need plenty of water to keep hydrated, but I also hope lakes, rivers, and streams can supplement, if need be.",There are usually plenty of trees or branches that I'd be able to use if I ran out. ,Extremely satisfied,Slightly satisfied,Extremely like,Undecided
casino,523,2,mturk_agent_2,train,"Yea, that's not going to work for me. That would leave me with NO food, and only 1 water, and 1 firewood. Would you take that deal, if I offered it back to you?",Reject request and provide reasoning,19,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Food,Water,Firewood,Food,Water,Firewood,I will need more as i have come with another member.,"For cooking, cleaning and drinking",I will need to keep warm in the evenings,"I'm worried that my food could be taken by wild animals, or even spoil, so I need some back-ups. ","I do need plenty of water to keep hydrated, but I also hope lakes, rivers, and streams can supplement, if need be.",There are usually plenty of trees or branches that I'd be able to use if I ran out. ,Extremely satisfied,Slightly satisfied,Extremely like,Undecided
casino,523,3,mturk_agent_1,train,Ok what will work for you?,Seek alternative solution,19,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Food,Water,Firewood,Food,Water,Firewood,I will need more as i have come with another member.,"For cooking, cleaning and drinking",I will need to keep warm in the evenings,"I'm worried that my food could be taken by wild animals, or even spoil, so I need some back-ups. ","I do need plenty of water to keep hydrated, but I also hope lakes, rivers, and streams can supplement, if need be.",There are usually plenty of trees or branches that I'd be able to use if I ran out. ,Extremely satisfied,Slightly satisfied,Extremely like,Undecided
casino,524,0,mturk_agent_2,train,"Hello, how are you today?",Greeting and initiating conversation,23,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Water,Food,Firewood,Firewood,Food,Water,We have no fresh water near so we need extra water.,We are a couple more people than expected so we need a bit more food.,There is no need for more firewood since we have the woods around us. ,Because it is worth more than the other two items.,Food gives energy to do things.,It is the least valuable out of the 3.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,524,1,mturk_agent_1,train,I am good. How are you?,Responding to greeting and reciprocating the question,23,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Water,Food,Firewood,Firewood,Food,Water,We have no fresh water near so we need extra water.,We are a couple more people than expected so we need a bit more food.,There is no need for more firewood since we have the woods around us. ,Because it is worth more than the other two items.,Food gives energy to do things.,It is the least valuable out of the 3.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,524,2,mturk_agent_2,train,Doing good! Kinda slow today,Sharing personal state and setting a casual tone,23,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Water,Food,Firewood,Firewood,Food,Water,We have no fresh water near so we need extra water.,We are a couple more people than expected so we need a bit more food.,There is no need for more firewood since we have the woods around us. ,Because it is worth more than the other two items.,Food gives energy to do things.,It is the least valuable out of the 3.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,524,3,mturk_agent_1,train,I just started. Looking forward to your trip? I really need lots of water. I hope you will take that into consideration.,Providing personal context and making a request,23,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Water,Food,Firewood,Firewood,Food,Water,We have no fresh water near so we need extra water.,We are a couple more people than expected so we need a bit more food.,There is no need for more firewood since we have the woods around us. ,Because it is worth more than the other two items.,Food gives energy to do things.,It is the least valuable out of the 3.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,525,0,mturk_agent_2,train,"hi there, i'm hoping we can come to an agreement on these extra items 🙂",Initiate negotiation and express hope for an agreement,22,17,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Food,Water,Firewood,I will enjoy my trip if I am never hungry,I will enjoy my trip if I can heat myself and food,I will enjoy my trip if I am constantly hydrated,we're celebrating a birthday on this trip and would love extra food for a special meal,i need to take medication twice daily and always try to have extra water around for that reason,it would be nice to not have spend extra time to gather extra firewood during the day,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,525,1,mturk_agent_1,train,"Hello, I would really like more food for my trip. If I can have all the food, and firewood, you can have all the water",State preference for more food and propose an initial offer,22,17,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Food,Water,Firewood,I will enjoy my trip if I am never hungry,I will enjoy my trip if I can heat myself and food,I will enjoy my trip if I am constantly hydrated,we're celebrating a birthday on this trip and would love extra food for a special meal,i need to take medication twice daily and always try to have extra water around for that reason,it would be nice to not have spend extra time to gather extra firewood during the day,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,525,2,mturk_agent_2,train,"Oh, that won't really work for me.  I was hoping to get extra food and water for this trip since I need water to take medication and would love the food to plan a special meal.  I'd like say, 2 food, 3 water and 1 firewood",Reject initial offer and explain personal needs while proposing a counteroffer,22,17,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Food,Water,Firewood,I will enjoy my trip if I am never hungry,I will enjoy my trip if I can heat myself and food,I will enjoy my trip if I am constantly hydrated,we're celebrating a birthday on this trip and would love extra food for a special meal,i need to take medication twice daily and always try to have extra water around for that reason,it would be nice to not have spend extra time to gather extra firewood during the day,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,525,3,mturk_agent_1,train,"I could give you 2 food, if I could have 3 firewood and 2 water",Make a counteroffer while negotiating the distribution of items,22,17,True,2.0,0.0,3.0,1.0,3.0,0.0,Food,Firewood,Water,Food,Water,Firewood,I will enjoy my trip if I am never hungry,I will enjoy my trip if I can heat myself and food,I will enjoy my trip if I am constantly hydrated,we're celebrating a birthday on this trip and would love extra food for a special meal,i need to take medication twice daily and always try to have extra water around for that reason,it would be nice to not have spend extra time to gather extra firewood during the day,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Slightly dislike
